_id,cycle,scheme,__v,updatedAt,lastProcessedAt,state__id,state_name,state_code,district__id,district_name,district_code,block__id,block_name,block_code,village__id,village_name,village_code,results_n_High,results_n_Low,results_n_Medium,results_p_High,results_p_Low,results_p_Medium,results_k_High,results_k_Low,results_k_Medium,results_S_Sufficient,results_S_Deficient,results_OC_High,results_OC_Low,results_OC_Medium,results_pH_Alkaline,results_pH_Acidic,results_pH_Neutral,results_EC_Saline,results_EC_NonSaline,results_Fe_Sufficient,results_Fe_Deficient,results_Zn_Sufficient,results_Zn_Deficient,results_Cu_Sufficient,results_Cu_Deficient,results_B_Sufficient,results_B_Deficient,results_Mn_Sufficient,results_Mn_Deficient
68e945628d6bb3c8b5c49216,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586389d86ca9e2c01de6,Mamadugu,596585,0,30,18,34,1,13,15,0,33,39,9,7,30,11,2,0,46,0,48,30,18,33,15,47,1,47,1,44,4
68e945628d6bb3c8b5c49217,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586389d86ca9e2c01deb,Kallupalle,596590,0,37,10,16,20,11,16,3,28,41,6,6,36,5,0,0,47,0,47,30,17,34,13,46,1,45,2,37,10
68e945628d6bb3c8b5c49218,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586489d86ca9e2c01df0,Mogilpalle,596595,0,2,4,6,0,0,0,2,4,6,0,2,2,2,0,0,6,0,6,5,1,4,2,6,0,5,1,5,1
68e945628d6bb3c8b5c49219,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586489d86ca9e2c01df5,Maredupalle,596587,0,38,10,32,4,12,22,1,25,43,5,2,38,8,0,0,47,0,48,34,14,34,14,46,2,47,1,46,2
68e945628d6bb3c8b5c4921a,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586489d86ca9e2c01dfa,Kalagatoor,596589,0,36,11,16,10,21,4,0,43,36,11,2,35,10,0,4,43,0,47,31,16,32,15,47,0,42,5,42,5
68e945628d6bb3c8b5c4921b,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586489d86ca9e2c01dff,Pathikonda,596584,0,36,10,26,0,20,10,0,36,41,5,5,36,5,0,0,46,0,46,30,16,30,16,45,1,42,4,41,5
68e945628d6bb3c8b5c4921c,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586489d86ca9e2c01e04,Jeedimakulapalle,596586,0,20,22,24,2,16,11,5,26,34,8,8,20,14,0,0,42,0,42,26,16,31,11,39,3,40,2,36,6
68e945628d6bb3c8b5c4921d,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586589d86ca9e2c01e09,Dandapalle,596588,0,61,35,54,6,36,36,2,58,79,17,10,61,25,0,1,95,1,95,62,34,68,28,94,2,90,6,85,11
68e945628d6bb3c8b5c4921e,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586589d86ca9e2c01e0e,Keelapatla,596594,0,26,16,36,2,4,20,1,21,37,5,6,26,10,0,1,41,0,42,28,14,31,11,42,0,38,4,33,9
68e945628d6bb3c8b5c4921f,2024-25,660f941a5c8405ca8375c7c6,0,2026-08-01T18:37:39.912Z,2026-08-01T18:09:51.584Z,63f957b089d86ca9e2c00e14,ANDHRA PRADESH,28,63f9581e89d86ca9e2c01837,CHITTOOR,503,6492fad0680216eb6c93e3e3,GANGAVARAM,4758,63f9586589d86ca9e2c01e13,Gangavaram (Part),596593,0,33,18,45,0,6,27,1,23,43,8,9,33,9,1,0,50,0,51,30,21,38,13,51,0,49,2,46,5
